rep_date,ws,wg,wdir
2025-06-09 00:00:00,7.2,,195
2025-06-09 01:00:00,,,
2025-06-09 02:00:00,,,
2025-06-09 03:00:00,19.4,,149
2025-06-09 04:00:00,,,
2025-06-09 05:00:00,,,
2025-06-09 06:00:00,21.2,,179
2025-06-09 07:00:00,,,
2025-06-09 08:00:00,,,
2025-06-09 09:00:00,8.3,,177
2025-06-09 10:00:00,,,
2025-06-09 11:00:00,,,
2025-06-09 12:00:00,13.0,,318
2025-06-09 13:00:00,,,
2025-06-09 14:00:00,,,
2025-06-09 15:00:00,28.8,,318
2025-06-09 16:00:00,,,
2025-06-09 17:00:00,,,
2025-06-09 18:00:00,24.1,,324
2025-06-09 19:00:00,,,
2025-06-09 20:00:00,,,
2025-06-09 21:00:00,26.6,,317
2025-06-09 22:00:00,,,
2025-06-09 23:00:00,,,
2025-06-10 00:00:00,23.8,,355
2025-06-10 01:00:00,,,
2025-06-10 02:00:00,,,
2025-06-10 03:00:00,22.3,,8
2025-06-10 04:00:00,,,
2025-06-10 05:00:00,,,
2025-06-10 06:00:00,12.6,,16
2025-06-10 07:00:00,,,
2025-06-10 08:00:00,,,
2025-06-10 09:00:00,3.6,,226
2025-06-10 10:00:00,,,
2025-06-10 11:00:00,,,
2025-06-10 12:00:00,7.6,,197
2025-06-10 13:00:00,,,
2025-06-10 14:00:00,,,
2025-06-10 15:00:00,3.2,,337
2025-06-10 16:00:00,,,
2025-06-10 17:00:00,,,
2025-06-10 18:00:00,7.2,,176
2025-06-10 19:00:00,,,
2025-06-10 20:00:00,,,
2025-06-10 21:00:00,5.8,,236
2025-06-10 22:00:00,,,
2025-06-10 23:00:00,,,
2025-06-11 00:00:00,13.7,,350
2025-06-11 01:00:00,,,
2025-06-11 02:00:00,,,
2025-06-11 03:00:00,20.2,,25
2025-06-11 04:00:00,,,
2025-06-11 05:00:00,,,
2025-06-11 06:00:00,11.2,,39
2025-06-11 07:00:00,,,
2025-06-11 08:00:00,,,
2025-06-11 09:00:00,6.5,,293
2025-06-11 10:00:00,,,
2025-06-11 11:00:00,,,
2025-06-11 12:00:00,2.5,,0
2025-06-11 13:00:00,,,
2025-06-11 14:00:00,,,
2025-06-11 15:00:00,6.5,,131
2025-06-11 16:00:00,,,
2025-06-11 17:00:00,,,
2025-06-11 18:00:00,11.9,,64
2025-06-11 19:00:00,,,
2025-06-11 20:00:00,,,
2025-06-11 21:00:00,13.7,,51
2025-06-11 22:00:00,,,
2025-06-11 23:00:00,,,
2025-06-12 00:00:00,19.8,,84
2025-06-12 01:00:00,,,
2025-06-12 02:00:00,,,
2025-06-12 03:00:00,23.8,,66
2025-06-12 04:00:00,,,
2025-06-12 05:00:00,,,
2025-06-12 06:00:00,16.9,,67
2025-06-12 07:00:00,,,
2025-06-12 08:00:00,,,
2025-06-12 09:00:00,18.4,,87
2025-06-12 10:00:00,,,
2025-06-12 11:00:00,,,
2025-06-12 12:00:00,21.6,,87
2025-06-12 13:00:00,,,
2025-06-12 14:00:00,,,
2025-06-12 15:00:00,25.2,,108
2025-06-12 16:00:00,,,
2025-06-12 17:00:00,,,
2025-06-12 18:00:00,15.8,,102
2025-06-12 19:00:00,,,
2025-06-12 20:00:00,,,
2025-06-12 21:00:00,15.1,,44
2025-06-12 22:00:00,,,
2025-06-12 23:00:00,,,
2025-06-13 00:00:00,25.6,,119
2025-06-13 01:00:00,,,
2025-06-13 02:00:00,,,
2025-06-13 03:00:00,27.7,,113
2025-06-13 04:00:00,,,
2025-06-13 05:00:00,,,
2025-06-13 06:00:00,19.8,,135
2025-06-13 07:00:00,,,
2025-06-13 08:00:00,,,
2025-06-13 09:00:00,20.2,,120
2025-06-13 10:00:00,,,
2025-06-13 11:00:00,,,
2025-06-13 12:00:00,16.2,,135
2025-06-13 13:00:00,,,
2025-06-13 14:00:00,,,
2025-06-13 15:00:00,8.6,,142
2025-06-13 16:00:00,,,
2025-06-13 17:00:00,,,
2025-06-13 18:00:00,14.4,,115
2025-06-13 19:00:00,,,
2025-06-13 20:00:00,,,
2025-06-13 21:00:00,15.8,,100
2025-06-13 22:00:00,,,
2025-06-13 23:00:00,,,
2025-06-14 00:00:00,7.2,,293
2025-06-14 01:00:00,,,
2025-06-14 02:00:00,,,
2025-06-14 03:00:00,8.6,,259
2025-06-14 04:00:00,,,
2025-06-14 05:00:00,,,
2025-06-14 06:00:00,9.0,,263
2025-06-14 07:00:00,,,
2025-06-14 08:00:00,,,
2025-06-14 09:00:00,19.4,,271
2025-06-14 10:00:00,,,
2025-06-14 11:00:00,,,
2025-06-14 12:00:00,21.6,,260
2025-06-14 13:00:00,,,
2025-06-14 14:00:00,,,
2025-06-14 15:00:00,23.8,,263
2025-06-14 16:00:00,,,
2025-06-14 17:00:00,,,
2025-06-14 18:00:00,21.2,,268
2025-06-14 19:00:00,,,
2025-06-14 20:00:00,,,
2025-06-14 21:00:00,22.3,,293
2025-06-14 22:00:00,,,
2025-06-14 23:00:00,,,
2025-06-15 00:00:00,16.9,,297
2025-06-15 01:00:00,,,
2025-06-15 02:00:00,,,
2025-06-15 03:00:00,10.8,,340
2025-06-15 04:00:00,,,
2025-06-15 05:00:00,,,
2025-06-15 06:00:00,8.6,,275
2025-06-15 07:00:00,,,
2025-06-15 08:00:00,,,
2025-06-15 09:00:00,7.2,,293
2025-06-15 10:00:00,,,
2025-06-15 11:00:00,,,
2025-06-15 12:00:00,9.7,,233
2025-06-15 13:00:00,,,
2025-06-15 14:00:00,,,
2025-06-15 15:00:00,10.1,,303
2025-06-15 16:00:00,,,
2025-06-15 17:00:00,,,
2025-06-15 18:00:00,4.3,,328
2025-06-15 19:00:00,,,
2025-06-15 20:00:00,,,
2025-06-15 21:00:00,4.0,,297
2025-06-15 22:00:00,,,
2025-06-15 23:00:00,,,
2025-06-16 00:00:00,31.3,,273
2025-06-16 01:00:00,,,
2025-06-16 02:00:00,,,
2025-06-16 03:00:00,8.3,,143
2025-06-16 04:00:00,,,
2025-06-16 05:00:00,,,
2025-06-16 06:00:00,5.4,,231
2025-06-16 07:00:00,,,
2025-06-16 08:00:00,,,
2025-06-16 09:00:00,7.9,,197
2025-06-16 10:00:00,,,
2025-06-16 11:00:00,,,
2025-06-16 12:00:00,7.9,,184
2025-06-16 13:00:00,,,
2025-06-16 14:00:00,,,
2025-06-16 15:00:00,6.8,,263
2025-06-16 16:00:00,,,
2025-06-16 17:00:00,,,
2025-06-16 18:00:00,4.7,,277
2025-06-16 19:00:00,,,
2025-06-16 20:00:00,,,
2025-06-16 21:00:00,7.6,,287
2025-06-16 22:00:00,,,
2025-06-16 23:00:00,,,
2025-06-17 00:00:00,8.6,,323
2025-06-17 01:00:00,,,
2025-06-17 02:00:00,,,
2025-06-17 03:00:00,5.8,,42
2025-06-17 04:00:00,,,
2025-06-17 05:00:00,,,
2025-06-17 06:00:00,8.6,,133
2025-06-17 07:00:00,,,
2025-06-17 08:00:00,,,
2025-06-17 09:00:00,11.5,,148
