rep_date,ws,wg,wdir
2025-04-25 00:00:00,12.2,16.4,290
2025-04-25 01:00:00,12.9,16.0,312
2025-04-25 02:00:00,10.8,15.4,316
2025-04-25 03:00:00,5.1,7.3,258
2025-04-25 04:00:00,5.9,9.0,293
2025-04-25 05:00:00,8.1,10.6,286
2025-04-25 06:00:00,4.8,6.9,322
2025-04-25 07:00:00,3.4,5.2,141
2025-04-25 08:00:00,2.8,5.2,293
2025-04-25 09:00:00,2.9,6.4,307
2025-04-25 10:00:00,3.6,4.9,344
2025-04-25 11:00:00,5.8,9.4,279
2025-04-25 12:00:00,11.3,14.5,285
2025-04-25 13:00:00,8.6,11.6,289
2025-04-25 14:00:00,,,
2025-04-25 15:00:00,13.4,20.1,303
2025-04-25 16:00:00,18.6,24.1,303
2025-04-25 17:00:00,16.3,22.4,301
2025-04-25 18:00:00,20.4,27.2,298
2025-04-25 19:00:00,20.4,28.2,299
2025-04-25 20:00:00,21.6,28.1,304
2025-04-25 21:00:00,20.6,26.5,302
2025-04-25 22:00:00,17.7,24.5,295
2025-04-25 23:00:00,17.7,23.0,312
2025-04-26 00:00:00,16.0,19.5,284
2025-04-26 01:00:00,15.8,21.9,295
2025-04-26 02:00:00,13.3,17.4,306
2025-04-26 03:00:00,10.9,16.6,314
2025-04-26 04:00:00,10.6,13.3,326
2025-04-26 05:00:00,11.0,15.7,296
2025-04-26 06:00:00,20.4,27.2,300
2025-04-26 07:00:00,23.6,31.6,298
2025-04-26 08:00:00,27.0,35.5,313
2025-04-26 09:00:00,27.3,40.8,300
2025-04-26 10:00:00,27.9,38.1,306
2025-04-26 11:00:00,27.2,35.6,311
2025-04-26 12:00:00,26.7,36.5,304
2025-04-26 13:00:00,25.0,32.2,302
2025-04-26 14:00:00,23.9,30.8,304
2025-04-26 15:00:00,21.0,26.8,301
2025-04-26 16:00:00,20.0,27.2,290
2025-04-26 17:00:00,19.6,25.6,290
2025-04-26 18:00:00,17.0,23.0,285
2025-04-26 19:00:00,15.1,18.3,277
2025-04-26 20:00:00,13.2,16.6,278
2025-04-26 21:00:00,12.2,15.5,284
2025-04-26 22:00:00,7.6,10.7,283
2025-04-26 23:00:00,7.9,11.1,291
2025-04-27 00:00:00,9.4,11.2,281
2025-04-27 01:00:00,8.7,10.9,281
2025-04-27 02:00:00,7.1,9.2,280
2025-04-27 03:00:00,3.1,4.5,265
2025-04-27 04:00:00,2.9,4.4,152
2025-04-27 05:00:00,2.4,3.2,103
2025-04-27 06:00:00,2.4,4.0,118
2025-04-27 07:00:00,1.4,2.8,246
2025-04-27 08:00:00,4.8,8.6,161
2025-04-27 09:00:00,6.7,9.7,129
2025-04-27 10:00:00,5.3,10.5,186
2025-04-27 11:00:00,10.4,15.1,85
2025-04-27 12:00:00,6.2,8.0,67
2025-04-27 13:00:00,8.5,13.0,79
2025-04-27 14:00:00,10.3,14.0,76
2025-04-27 15:00:00,11.9,16.3,74
2025-04-27 16:00:00,9.9,14.5,88
2025-04-27 17:00:00,7.6,11.5,87
2025-04-27 18:00:00,7.2,11.7,125
2025-04-27 19:00:00,9.3,13.4,155
2025-04-27 20:00:00,13.2,19.3,222
2025-04-27 21:00:00,5.3,9.8,209
2025-04-27 22:00:00,4.0,12.5,176
2025-04-27 23:00:00,20.4,27.2,211
2025-04-28 00:00:00,16.3,21.7,218
2025-04-28 01:00:00,12.4,15.5,211
2025-04-28 02:00:00,8.4,14.1,190
2025-04-28 03:00:00,7.9,11.9,162
2025-04-28 04:00:00,8.1,11.1,116
2025-04-28 05:00:00,9.5,14.1,108
2025-04-28 06:00:00,9.4,15.0,98
2025-04-28 07:00:00,12.9,20.3,87
2025-04-28 08:00:00,9.8,16.5,97
2025-04-28 09:00:00,11.0,15.8,99
2025-04-28 10:00:00,11.3,20.3,102
2025-04-28 11:00:00,15.4,23.5,106
2025-04-28 12:00:00,12.5,21.1,107
2025-04-28 13:00:00,14.3,20.0,115
2025-04-28 14:00:00,12.9,21.1,115
2025-04-28 15:00:00,13.4,21.4,127
2025-04-28 16:00:00,11.6,16.2,125
2025-04-28 17:00:00,11.5,18.7,132
2025-04-28 18:00:00,12.4,18.7,141
2025-04-28 19:00:00,14.0,21.0,133
2025-04-28 20:00:00,8.8,14.6,141
2025-04-28 21:00:00,9.7,15.1,135
2025-04-28 22:00:00,8.8,15.3,138
2025-04-28 23:00:00,9.4,16.9,156
