rep_date,ws,wg,wdir
2025-04-25 00:00:00,16.6,,293
2025-04-25 01:00:00,,,
2025-04-25 02:00:00,,,
2025-04-25 03:00:00,9.0,,275
2025-04-25 04:00:00,,,
2025-04-25 05:00:00,,,
2025-04-25 06:00:00,5.0,,317
2025-04-25 07:00:00,,,
2025-04-25 08:00:00,,,
2025-04-25 09:00:00,6.5,,309
2025-04-25 10:00:00,,,
2025-04-25 11:00:00,,,
2025-04-25 12:00:00,15.5,,283
2025-04-25 13:00:00,,,
2025-04-25 14:00:00,,,
2025-04-25 15:00:00,17.3,,296
2025-04-25 16:00:00,,,
2025-04-25 17:00:00,,,
2025-04-25 18:00:00,24.5,,294
2025-04-25 19:00:00,,,
2025-04-25 20:00:00,,,
2025-04-25 21:00:00,24.5,,300
2025-04-25 22:00:00,,,
2025-04-25 23:00:00,,,
2025-04-26 00:00:00,21.6,,289
2025-04-26 01:00:00,,,
2025-04-26 02:00:00,,,
2025-04-26 03:00:00,14.8,,309
2025-04-26 04:00:00,,,
2025-04-26 05:00:00,,,
2025-04-26 06:00:00,25.9,,294
2025-04-26 07:00:00,,,
2025-04-26 08:00:00,,,
2025-04-26 09:00:00,36.0,,295
2025-04-26 10:00:00,,,
2025-04-26 11:00:00,,,
2025-04-26 12:00:00,34.2,,296
2025-04-26 13:00:00,,,
2025-04-26 14:00:00,,,
2025-04-26 15:00:00,28.1,,296
2025-04-26 16:00:00,,,
2025-04-26 17:00:00,,,
2025-04-26 18:00:00,20.9,,290
2025-04-26 19:00:00,,,
2025-04-26 20:00:00,,,
2025-04-26 21:00:00,14.4,,265
2025-04-26 22:00:00,,,
2025-04-26 23:00:00,,,
2025-04-27 00:00:00,9.4,,256
2025-04-27 01:00:00,,,
2025-04-27 02:00:00,,,
2025-04-27 03:00:00,5.8,,271
2025-04-27 04:00:00,,,
2025-04-27 05:00:00,,,
2025-04-27 06:00:00,4.7,,123
2025-04-27 07:00:00,,,
2025-04-27 08:00:00,,,
2025-04-27 09:00:00,11.9,,110
2025-04-27 10:00:00,,,
2025-04-27 11:00:00,,,
2025-04-27 12:00:00,9.4,,68
2025-04-27 13:00:00,,,
2025-04-27 14:00:00,,,
2025-04-27 15:00:00,15.8,,83
2025-04-27 16:00:00,,,
2025-04-27 17:00:00,,,
2025-04-27 18:00:00,11.5,,122
2025-04-27 19:00:00,,,
2025-04-27 20:00:00,,,
2025-04-27 21:00:00,6.8,,238
2025-04-27 22:00:00,,,
2025-04-27 23:00:00,,,
2025-04-28 00:00:00,16.9,,205
2025-04-28 01:00:00,,,
2025-04-28 02:00:00,,,
2025-04-28 03:00:00,11.5,,152
2025-04-28 04:00:00,,,
2025-04-28 05:00:00,,,
2025-04-28 06:00:00,18.4,,95
2025-04-28 07:00:00,,,
2025-04-28 08:00:00,,,
2025-04-28 09:00:00,20.5,,98
2025-04-28 10:00:00,,,
2025-04-28 11:00:00,,,
2025-04-28 12:00:00,22.3,,106
2025-04-28 13:00:00,,,
2025-04-28 14:00:00,,,
2025-04-28 15:00:00,21.2,,122
2025-04-28 16:00:00,,,
2025-04-28 17:00:00,,,
2025-04-28 18:00:00,20.5,,120
2025-04-28 19:00:00,,,
2025-04-28 20:00:00,,,
2025-04-28 21:00:00,15.5,,132
2025-04-28 22:00:00,,,
2025-04-28 23:00:00,,,
